Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
LITHIUM AMERICAS CORP,Basic Industry,Fixed Income,"2,002,495.57",0.10,"2,002,495.57","2,615,000.00",Canada,--,USD,2.34,12.63,1.00,"Jan 15, 2027",1.75,2.44,--,12.63,2.44,12.63,USD,"Dec 06, 2021","Dec 06, 2021"
PROS HOLDINGS INC,Technology,Fixed Income,"1,993,404.24",0.10,"1,993,404.24","2,000,000.00",United States,--,USD,1.32,2.47,1.00,"Sep 15, 2027",2.25,3.18,--,2.47,3.18,2.47,USD,"Sep 15, 2020","Sep 15, 2020"
SUNRUN INC,Technology,Fixed Income,"1,991,112.28",0.10,"1,991,112.28","2,300,000.00",United States,--,USD,1.58,8.61,1.00,"Feb 01, 2026",0.00,1.57,--,8.61,1.57,8.61,USD,"Jan 28, 2021","Jan 28, 2021"
SUNNOVA ENERGY INTERNATIONAL INC,Electric,Fixed Income,"1,965,891.81",0.10,"1,965,891.81","5,975,000.00",United States,--,USD,2.38,37.88,1.00,"Feb 15, 2028",2.63,2.84,--,37.88,2.84,37.88,USD,"Aug 19, 2022","Aug 19, 2022"
CRACKER BARREL OLD COUNTRY STORE I,Consumer Cyclical,Fixed Income,"1,933,288.16",0.10,"1,933,288.16","2,200,000.00",United States,--,USD,1.85,7.13,1.00,"Jun 15, 2026",0.63,2.00,--,7.13,2.00,7.13,USD,"Jun 18, 2021","Jun 18, 2021"
BLACKSTONE MORTGAGE TRUST INC,Reits,Fixed Income,"1,912,562.38",0.10,"1,912,562.38","2,097,000.00",United States,--,USD,2.30,9.48,1.00,"Mar 15, 2027",5.50,2.51,--,9.48,2.51,9.48,USD,"Mar 29, 2022","Mar 29, 2022"
VIAVI SOLUTIONS INC,Technology,Fixed Income,"1,910,914.42",0.10,"1,910,914.42","2,050,000.00",United States,--,USD,1.42,5.73,1.00,"Mar 15, 2026",1.63,1.76,--,5.73,1.76,5.73,USD,"Mar 06, 2023","Mar 06, 2023"
HERBALIFE NUTRITION LTD 144A,Consumer Non-Cyclical,Fixed Income,"1,882,533.70",0.10,"1,882,533.70","2,025,000.00",United States,--,USD,1.48,6.75,1.00,"Jun 15, 2028",4.25,3.58,--,6.75,3.58,6.75,USD,"Dec 09, 2022","Dec 09, 2022"
TWO HARBORS INVESTMENT CORP,Reits,Fixed Income,"1,850,967.08",0.09,"1,850,967.08","1,875,000.00",United States,--,USD,1.41,8.45,1.00,"Jan 15, 2026",6.25,1.51,--,8.45,1.51,8.45,USD,"Feb 01, 2021","Feb 01, 2021"
CABLE ONE INC,Communications,Fixed Income,"1,835,760.26",0.09,"1,835,760.26","2,466,000.00",United States,--,USD,3.49,9.25,1.00,"Mar 15, 2028",1.13,3.57,--,9.25,3.57,9.25,USD,"Mar 05, 2021","Mar 05, 2021"
SUMMIT HOTEL PROPERTIES INC 144A,Reits,Fixed Income,"1,804,556.35",0.09,"1,804,556.35","2,020,000.00",United States,--,USD,1.45,8.41,1.00,"Feb 15, 2026",1.50,1.66,--,8.41,1.66,8.41,USD,"Jan 12, 2021","Jan 12, 2021"
PTC THERAPEUTICS INC,Technology,Fixed Income,"1,798,173.59",0.09,"1,798,173.59","1,825,000.00",United States,--,USD,1.16,2.26,1.00,"Sep 15, 2026",1.50,2.27,--,2.26,2.27,2.26,USD,"Sep 20, 2019","Sep 20, 2019"
LIVEPERSON INC,Technology,Fixed Income,"1,766,911.64",0.09,"1,766,911.64","4,085,000.00",United States,--,USD,1.91,35.22,1.00,"Dec 15, 2026",0.00,1.87,--,35.22,1.87,35.22,USD,"Dec 04, 2020","Dec 04, 2020"
PORCH GROUP INC 144A,Technology,Fixed Income,"1,752,525.89",0.09,"1,752,525.89","2,600,000.00",United States,--,USD,2.18,18.12,1.00,"Oct 01, 2024",6.75,3.37,--,21.23,2.65,21.23,USD,"Apr 20, 2023","Apr 20, 2023"
XOMETRY INC,Industrial Other,Fixed Income,"1,710,959.59",0.09,"1,710,959.59","2,150,000.00",United States,--,USD,2.31,9.89,1.00,"Feb 01, 2027",1.00,2.54,--,9.89,2.54,9.89,USD,"Feb 04, 2022","Feb 04, 2022"
ESPERION THERAPEUTICS INC,Consumer Non-Cyclical,Fixed Income,"1,700,810.87",0.09,"1,700,810.87","2,046,000.00",United States,--,USD,1.27,17.24,1.00,"Nov 15, 2025",4.00,1.35,--,17.24,1.35,17.24,USD,"Nov 16, 2020","Nov 16, 2020"
REVANCE THERAPEUTICS INC,Technology,Fixed Income,"1,686,665.39",0.09,"1,686,665.39","2,521,000.00",United States,--,USD,2.31,17.66,1.00,"Feb 15, 2027",1.75,2.45,--,17.66,2.45,17.66,USD,"Feb 14, 2020","Feb 14, 2020"
MODEL N INC,Technology,Fixed Income,"1,675,818.40",0.08,"1,675,818.40","1,700,000.00",United States,--,USD,1.98,2.35,1.00,"Mar 15, 2028",1.88,3.66,--,2.35,3.66,2.35,USD,"Mar 13, 2023","Mar 13, 2023"
NEW MOUNTAIN FINANCE CORP,Finance Companies,Fixed Income,"1,644,473.39",0.08,"1,644,473.39","1,600,000.00",United States,--,USD,0.51,7.30,1.00,"Oct 15, 2025",7.50,1.32,--,7.30,1.32,7.30,USD,"Nov 02, 2022","Nov 02, 2022"
BEYOND MEAT INC,Consumer Non-Cyclical,Fixed Income,"1,620,474.41",0.08,"1,620,474.41","7,075,000.00",United States,--,USD,1.72,50.00,1.00,"Mar 15, 2027",0.00,1.68,--,50.00,1.68,50.00,USD,"Mar 05, 2021","Mar 05, 2021"
NABORS INDUSTRIES INC 144A,Energy,Fixed Income,"1,598,181.06",0.08,"1,598,181.06","2,150,000.00",United States,--,USD,3.38,8.20,1.00,"Jun 15, 2029",1.75,4.61,--,8.20,4.61,8.20,USD,"Feb 14, 2023","Feb 14, 2023"
SHAKE SHACK INC,Consumer Cyclical,Fixed Income,"1,580,663.95",0.08,"1,580,663.95","1,750,000.00",United States,--,USD,2.28,2.70,1.00,"Mar 01, 2028",0.00,3.69,--,2.70,3.69,2.70,USD,"Mar 04, 2021","Mar 04, 2021"
BANDWIDTH INC,Communications,Fixed Income,"1,530,325.16",0.08,"1,530,325.16","2,029,000.00",United States,--,USD,3.48,8.02,1.00,"Apr 01, 2028",0.50,3.69,--,8.02,3.69,8.02,USD,"Mar 16, 2021","Mar 16, 2021"
INNOVIVA INC,Industrial Other,Fixed Income,"1,464,811.49",0.07,"1,464,811.49","1,650,000.00",United States,--,USD,2.18,5.52,1.00,"Mar 15, 2028",2.13,3.58,--,5.52,3.58,5.52,USD,"Mar 07, 2022","Mar 07, 2022"
VIRGIN GALACTIC HOLDINGS INC 144A,Finance Companies,Fixed Income,"1,286,501.56",0.06,"1,286,501.56","4,138,000.00",United States,--,USD,1.58,50.00,1.00,"Feb 01, 2027",2.50,1.97,--,50.00,1.97,50.00,USD,"Jan 19, 2022","Jan 19, 2022"
VROOM INC,Technology,Fixed Income,"1,107,604.51",0.06,"1,107,604.51","2,325,000.00",United States,--,USD,1.50,39.61,1.00,"Jul 01, 2026",0.75,1.75,--,39.61,1.75,39.61,USD,"Jun 18, 2021","Jun 18, 2021"
REALREAL INC,Consumer Cyclical,Fixed Income,"1,062,333.08",0.05,"1,062,333.08","2,154,000.00",United States,--,USD,3.08,21.17,1.00,"Mar 01, 2028",1.00,3.33,--,21.17,3.33,21.17,USD,"Mar 08, 2021","Mar 08, 2021"
MERITAGE HOMES CORP 144A,Consumer Cyclical,Fixed Income,"1,058,819.43",0.05,"1,058,819.43","1,000,000.00",United States,--,USD,2.15,1.65,1.00,"May 15, 2028",1.75,3.88,--,1.65,3.88,1.65,USD,"May 09, 2024","May 09, 2024"
STEM INC 144A,Finance Companies,Fixed Income,"918,185.74",0.05,"918,185.74","2,203,000.00",United States,--,USD,3.71,21.19,1.00,"Dec 01, 2028",0.50,4.01,--,21.19,4.01,21.19,USD,"Nov 22, 2021","Nov 22, 2021"
GANNETT CO INC,Communications,Equity,"794,300.00",0.04,"794,300.00","235,000.00",United States,New York Stock Exchange Inc.,USD,0.00,--,1.00,--,0.00,0.00,--,--,0.00,--,USD,--,--
SNAP INC 144A,Technology,Fixed Income,"266,902.53",0.01,"266,902.53","264,000.00",United States,--,USD,2.27,0.49,1.00,"May 01, 2030",0.50,5.87,--,0.49,5.87,0.49,USD,"May 13, 2024","May 13, 2024"
FISKER INC 144A,Consumer Cyclical,Fixed Income,"172,085.97",0.01,"172,085.97","12,475,000.00",United States,--,USD,2.07,50.00,1.00,"Sep 15, 2026",2.50,0.39,--,50.00,0.39,50.00,USD,"Aug 17, 2021","Aug 17, 2021"
FARFETCH LTD,Technology,Fixed Income,"74,532.17",0.00,"74,532.17","2,275,000.00",Cayman Islands,--,USD,0.44,50.00,1.00,"May 01, 2027",3.75,0.88,--,50.00,0.88,50.00,USD,"Apr 30, 2020","Apr 30, 2020"
USD CASH,Cash and/or Derivatives,Cash,"-2,092,788.72",-0.11,"-2,092,788.72","-2,092,789.00",United States,--,USD,0.00,5.34,1.00,--,0.00,0.00,--,5.34,0.00,5.34,USD,--,"Jan 01, 1989"
